UNIT_TITLE	UNIT_CODE	UNIT_LEARNING_OUTCOME	STUDY_LEVEL	OWNING_FACULTY	OWNING_ORG_UNIT
Accounting information systems	ACC2400	ULO1 - examine the role of business processes and the use of accounting information systems in capturing and managing information that support the needs of stakeholders ULO2 - analyse and evaluate the design of business processes and accounting information systems ULO3 - explain the importance of internal controls and recommend internal controls that cover key business processes and support the achievement of goals ULO4 - synthesise design principles to develop financial models that assist in decision making ULO5 - apply critical thinking, problem solving and communication skills to analyse, evaluate and interpret business processes and the accounting data that is generated.	undergraduate	Faculty of Business and Economics	Department of Accounting
Advanced financial accounting	ACC3100	ULO1 - examine contemporary financial accounting issues ULO2 - apply a range of theories of accounting to explain accounting practices and appreciate the judgements, estimations and assumptions influencing accounting numbers ULO3 - critically assess and appreciate changing influences in standard setting and regulatory requirements ULO4 - apply judgement, communication and problem solving skills to deal with advanced financial accounting issues.	undergraduate	Faculty of Business and Economics	Department of Accounting
Management accounting	ACC3200	ULO1 - apply management accounting techniques to enable managers to measure and enhance organisational performance ULO2 - analyse and make recommendations regarding the design of management accounting systems ULO3 - critically evaluate management accounting systems in terms of their behavioural implications ULO4 - apply critical thinking, problem solving and communication skills to individual and/or group activities to demonstrate a comprehensive understanding of the topics covered in the unit. ULO5 - enhance your ability to work effectively in a group.	undergraduate	Faculty of Business and Economics	Department of Accounting
Auditing and assurance	ACC3600	ULO1 - critically evaluate the demand for and the limitations of audit and assurance services ULO2 - explain the regulatory ethical and professional requirements applicable to assurance services ULO3 - understand the assurance framework and apply judgement to determine audit strategy and procedures, appropriateness of evidence gathered and conclusions reached ULO4 - analyse the auditor's role in corporate governance with emphasis on the detection and reporting of frauds and errors ULO5 - apply critical thinking, problem solving and communication skills to resolve ethical dilemmas and professional issues faced by audit practitioners.	undergraduate	Faculty of Business and Economics	Department of Accounting
Accounting for business	ACC5903	ULO1 - describe the merits, and regulatory and financial reporting implications of various forms of business structure ULO2 - understand the accounting process and the presentation of financial statements and critically use financial accounting information to make decisions about financial and other aspects of business performance ULO3 - apply management accounting techniques relating to full and relevant costing, cost volume profit analysis, budgeting, capital management and accounting for sustainability ULO4 - demonstrate the application of judgement, problem solving, critical thinking and analytical skills.	postgraduate	Faculty of Business and Economics	Department of Accounting
Introduction to financial accounting	ACF1100	ULO1 - identify and analyse measurement systems and their relationship with the Accounting Conceptual Framework ULO2 - apply the principles of double-entry and accrual accounting ULO3 - describe and apply definitions and recognition criteria for assets, liabilities, incomes and expenses as specified in the Conceptual Framework ULO4 - apply principles of selected Accounting Standards and prepare financial statements for business entities including service and retail organisations ULO5 - develop the ability to work effectively in a team and demonstrate the development of skills in research, judgement and oral communication.	undergraduate	Faculty of Business and Economics	Department of Accounting
Accounting for managers	ACF1200	ULO1 - demonstrate an understanding of various forms of business organisation ULO2 - apply financial and management accounting principles in the interpretation of financial statements ULO3 - measure and interpret information relating to financial performance, financial position, liquidity and risk indicators of businesses ULO4 - measure and interpret financial and non-financial information for managers to use in planning, decision making and control ULO5 - develop the ability to work effectively in a team and demonstrate the development of judgement, and skills in problem solving, critical thinking and analysis.	undergraduate	Faculty of Business and Economics	Department of Accounting
Financial accounting	ACF2100	ULO1 - explain the regulation of companies and the content of company financial reports ULO2 - critically examine current issues and disclosure requirements in financial reporting ULO3 - apply accounting standards and the conceptual framework in the preparation and presentation of financial reports for consolidated entities ULO4 - demonstrate accounting knowledge in areas such as company operations, taxation, property, plant and equipment, acquisitions, group accounting and financial statement analysis ULO5 - apply critical thinking, research, problem solving and written and oral communication skills to demonstrate the acquisition of a comprehensive understanding of the topics covered by this unit.	undergraduate	Faculty of Business and Economics	Department of Accounting
Introduction to management accounting	ACF2200	ULO1 - classify costs dependent on the context and purpose of related decisions ULO2 - analyse cost behaviour and estimate costs ULO3 - design, use and evaluate costing systems ULO4 - analyse and use cost information relevant to decision-making ULO5 - apply critical thinking, problem solving and communication skills to individual and/or group activities to demonstrate a comprehensive understanding of the topics covered in the unit.	undergraduate	Faculty of Business and Economics	Department of Accounting
Accounting information systems	ACF2400	ULO1 - examine the role of business processes and the use accounting information systems have in capturing and managing information which supports the needs of stakeholders ULO2 - analyse and evaluate the design of business processes and accounting information systems ULO3 - explain the importance of internal controls and recommend internal controls that cover key business processes and which support the achievement of goals ULO4 - synthesise design principles to develop financial models that assist in decision making ULO5 - apply critical thinking, problem solving and communication skills to analyse, evaluate and interpret business processes and the accounting data that is generated.	undergraduate	Faculty of Business and Economics	Department of Accounting
Advanced financial accounting	ACF3100	ULO1 - examine contemporary financial accounting issues ULO2 - apply a range of theories of accounting to explain accounting practices and appreciate the judgements, estimation and assumptions influencing accounting numbers ULO3 - critically assess and appreciate changing influences in standard setting and regulatory requirements ULO4 - apply judgement, communication and problem solving skills to deal with advanced financial accounting issues.	undergraduate	Faculty of Business and Economics	Department of Accounting
Management accounting	ACF3200	ULO1 - apply management accounting techniques to enable managers to measure and enhance organisational performance ULO2 - analyse and make recommendations regarding the design of management accounting systems ULO3 - critically evaluate management accounting systems in terms of their behavioural implications ULO4 - apply critical thinking, problem solving and communication skills to individual and/or group activities to demonstrate a comprehensive understanding of the topics covered in the unit ULO5 - enhance your ability to work effectively in a group.	undergraduate	Faculty of Business and Economics	Department of Accounting
Auditing and assurance	ACF3600	ULO1 - critically evaluate the demand for and the limitations of audit and assurance services ULO2 - explain the regulatory ethical and professional requirements applicable to assurance services ULO3 - understand the assurance framework and apply judgement to determine audit strategy and procedures, appropriateness of evidence gathered and conclusions reached ULO4 - analyse the auditor's role in corporate governance with emphasis on the detection and reporting of frauds and errors ULO5 - apply critical thinking, problem solving and communication skills to resolve ethical dilemmas and professional issues faced by audit practitioners.	undergraduate	Faculty of Business and Economics	Department of Accounting
Global issues in accounting	ACF3900	ULO1 - analyse, synthesise and critically evaluate the effect of accounting policies, regulatory requirements and other external factors on organisational performance ULO2 - analyse business models and evaluate the drivers of competitive advantage and value creation in various organisational settings, including their impact on various stakeholders ULO3 - appraise the role of accounting and accountants in strategy formulation and implementation, as well as in decision-making ULO4 - demonstrate the ability to report, interpret and communicate effectively accounting advice and ideas, through written reports and oral presentations, at a level required for a career in accounting and business ULO5 - demonstrate a capacity to work independently, to self-manage, and lead and participate in teams.	undergraduate	Faculty of Business and Economics	Department of Accounting
Business communication for accounting professionals	ACF5000	ULO1 - develop an understanding of the professional environment in which accountants operate ULO2 - assess and develop competencies in the different communication needs of accountants and their diverse stakeholders ULO3 - critically assess presentations skills, developing an ability to deliver clear, informative and engaging presentations ULO4 - employ intercultural and interpersonal understanding to enhance effective professional communication ULO5 - create key professional documents that are designed to influence specialist and non-specialist audiences.	postgraduate	Faculty of Business and Economics	Department of Accounting
Master of Accounting research thesis	ACF5002	ULO1 - implement a research proposal ULO2 - recognise practical problems of conducting scientific research and propose solutions ULO3 - complete a research dissertation ULO4 - develop the ability to conduct and manage a planned study ULO5 - apply critical thinking, problem solving and presentation skills in individual and/or group activities dealing with a research dissertation.	postgraduate	Faculty of Business and Economics	Department of Accounting
Management control systems	ACF5080	ULO1 - identify and appraise the key issues in management control systems, including technical and behavioural aspects ULO2 - demonstrate an understanding of fundamental issues in business strategy and of the enabling role of management control systems in driving value creation ULO3 - apply a control typology to recommend management control systems suitable for organisations facing different contexts ULO4 - understand and appraise the linkages between contemporary corporate governance and ethical issues and management control systems ULO5 - apply critical thinking, problem solving, and communication skills to individual and/or group activities dealing with management control systems and demonstrate in an individual summative assessment task the acquisition of comprehensive understanding of the topics covered by ACF5080.	postgraduate	Faculty of Business and Economics	Department of Accounting
Strategic management accounting	ACF5100	ULO1 - demonstrate how management accounting systems can be designed to support strategy ULO2 - critically evaluate strategic management accounting concepts and techniques ULO3 - apply management accounting techniques to strategic business decisions ULO4 - analyse and make recommendations regarding the design of performance measurement systems and strategic management accounting systems ULO5 - apply critical thinking, problem solving and presentation skills to individual and/or group activities dealing with advanced strategic management accounting and demonstrate in an individual summative assessment task the acquisition of comprehensive understanding of the topics covered by ACF5100.	postgraduate	Faculty of Business and Economics	Department of Accounting
Forensic accounting and fraud examination	ACF5120	ULO1 - examine the nature of fraud and critically evaluate and apply theories and techniques to prevent, detect and investigate different types of fraud, including financial statement fraud, fraud against organisations, consumer fraud, and fraud in e-commerce ULO2 - demonstrate the application of knowledge and skills that forensic accountants and fraud examiners are expected to possess. These include: investigative techniques, knowledge of auditing, ethics, criminology, accounting, law, and information technology, and communication skills ULO3 - develop an ability to work independently and to lead and participate in teams from diverse cultural and social backgrounds by completing both independent and group assessable tasks ULO4 - apply critical thinking, problem solving and presentation skills to individual and/or group activities dealing with forensic accounting and fraud examination and demonstrate in an individual summative assessment task the acquisition of a comprehensive understanding of the topics covered by ACF5120.	postgraduate	Faculty of Business and Economics	Department of Accounting
Financial statement analysis and business valuation	ACF5130	ULO1 - compare and contrast approaches to business valuation ULO2 - apply economic, industry and business analysis in the valuation process ULO3 - evaluate an entity's accounting information and perform fundamental and financial analysis using a contemporary approach ULO4 - apply prospective analysis including forecasting and valuation to a merger and acquisition case ULO5 - develop capabilities to work effectively in a group; and/or demonstrate effective individual research skills to produce a professional quality business document to solve a valuation problem; and/or deliver a professional quality presentation; and/or develop oral communication skills and demonstrate independent thinking through contributions to class discussions; and demonstrate in individual summative assessment tasks the acquisition of an comprehensive understanding of the topics covered by this unit.	postgraduate	Faculty of Business and Economics	Department of Accounting
Financial reporting issues	ACF5150	ULO1 - acquire advanced knowledge and skills in understanding research articles ULO2 - synthesise academic literature related to financial reporting issues like voluntary disclosure and earnings management ULO3 - appraise and apply a methodology relating to capital markets research in accounting ULO4 - develop capabilities to work effectively in a group; and/or demonstrate effective individual research skills to produce a professional quality business document that reports on the findings of an empirical research project; and/or deliver a professional quality presentation; and/or develop oral communication skills and demonstrate independent thinking through contributions to class discussions; and demonstrate in individual summative assessment tasks the acquisition of an comprehensive understanding of the topics covered by this unit.	postgraduate	Faculty of Business and Economics	Department of Accounting
Accounting for healthcare managers	ACF5268	ULO1 - demonstrate an understanding of key accounting principles, terms and language ULO2 - apply financial accounting principles in the preparation of key financial statements incorporating the balance sheet, the income statement and the statement of cash flows ULO3 - analyse and interpret the information contained in basic financial statements and be able to draw conclusions about financial performance, financial position, liquidity and risk of firms in the healthcare sector ULO4 - demonstrate skills in building, analysing and using a budget and ULO5 - apply the principles of management control systems to financial issues in healthcare.	postgraduate	Faculty of Business and Economics	Department of Accounting
Business analytics	ACF5320	ULO1 - appraise the different roles of analytics in organisations ULO2 - apply appropriate analytical techniques to business problems in the accounting, finance and audit contexts ULO3 - evaluate available data and determine how data from various sources and formats can be useful for accounting and business decision making purposes ULO4 - develop skills for collecting, extracting, cleansing, integrating, and modelling data to facilitate analytics ULO5 - discuss potential risks and ethical issues associated with data collection and use.	postgraduate	Faculty of Business and Economics	Department of Accounting
Integrated systems for business enterprises	ACF5330	ULO1 - discuss the characteristics of enterprise systems and evaluate their contribution to the global marketplace ULO2 - discuss and assess the design and operation of business processes in an integrated system as they support decision making ULO3 - critically analyse the factors that have contributed to world-wide adoption of enterprise systems and the types of benefits obtained ULO4 - demonstrate practical skills by using a popular enterprise system and employing it to solve problems ULO5 - apply critical thinking, problem solving and presentation skills to individual and/or group activities dealing with integrated systems for business enterprises and demonstrate in an individual summative assessment task the acquisition of a comprehensive understanding of the topics covered by ACF5330.	postgraduate	Faculty of Business and Economics	Department of Accounting
Applied contemporary accounting	ACF5350	ULO1 - analyse, synthesise and evaluate the effect of accounting policies, regulatory requirements and other external factors on organisational performance ULO2 - analyse, synthesise and evaluate drivers of sustainable competitive advantage and value creation in various organisational and industry settings, including their impact on stakeholder satisfaction ULO3 - analyse, synthesise and evaluate contemporary performance management systems (PMS) and the role played by PMS in strategy formulation and decision making ULO4 - demonstrate written and presentation skills at a level required for a senior career in accounting and business ULO5 - demonstrate research and analytical skills to solve complex accounting and business problems and ethical dilemmas ULO6 - demonstrate a capacity to work independently and lead and participate in teams.	postgraduate	Faculty of Business and Economics	Department of Accounting
Integrated accounting	ACF5510	ULO1 - critically evaluate the effect, direct or indirect, of accounting issues, practices and policies on organisational performance ULO2 - analyse and evaluate drivers of sustainable competitive advantage and value creation in various organisational settings, including their impact on stakeholder satisfaction ULO3 - appraise the role played by contemporary performance management systems (PMS) in strategy formulation and decision making ULO4 - enhance your ability to report, interpret and communicate accounting advice and ideas through written and oral presentation ULO5 - enhance your capacity to work independently, as well as lead, collaborate and participate in teams.	postgraduate	Faculty of Business and Economics	Department of Accounting
Accounting for business	ACF5903	ULO1 - describe the merits, and regulatory and financial reporting implications of various forms of business structure ULO2 - informed by an introductory understanding of the accounting process and the presentation of financial statements, critically use financial accounting information to make decisions about financial and other aspects of business performance ULO3 - in the decision making context, apply management accounting techniques relating to full and relevant costing, cost volume profit analysis, budgeting, capital management and accounting for sustainability ULO4 - demonstrate the application of judgement, problem solving, critical thinking and analytical skills.	postgraduate	Faculty of Business and Economics	Department of Accounting
Accounting information systems	ACF5904	ULO1 - understand the use of information systems for business and analyse and make recommendations on the utilisation and design of such systems ULO2 - interpret business process documentation including flowcharts and data flow diagrams ULO3 - communicate with database professionals about the design of databases ULO4 - critique computerised and manual business processes in terms of their exposure to risk, and suggest internal controls that address the risks ULO5 - apply critical thinking and problem solving to activities dealing with accounting information systems.	postgraduate	Faculty of Business and Economics	Department of Accounting
Introduction to financial accounting	ACF5950	ULO1 - describe and apply the definition and recognition criteria for assets, liabilities, income and expenses as specified in the conceptual framework ULO2 - apply the principles of double-entry accounting and appraise the relative merits of accrual and cash accounting ULO3 - analyse and record accounting transactions throughout the accounting cycle, and prepare financial statements consistent with accounting standards ULO4 - demonstrate effective technical skills to construct accounting records and financial statements using an accounting information system ULO5 - apply principles of selected accounting standards for service and retail organisations ULO6 - critically evaluate an entity's financial position and performance utilising financial statement analysis.	postgraduate	Faculty of Business and Economics	Department of Accounting
Financial accounting	ACF5953	ULO1 - describe and compare the regulatory requirements, domestic and international, associated with the preparation of general purpose financial statement for companies ULO2 - apply and critique the accounting rules for entities' investments in other entities, and apply these rules to prepare consolidated financial statements ULO3 - analyse a number of measurement and financial reporting issues and their possible resolution, including: accounting for income tax, post-acquisition accounting for assets, and business combinations ULO4 - develop capabilities to work effectively in a group to produce professional quality research reports; effective individual technical skills to construct consolidated financial statements; and demonstrate in individual summative assessment tasks the acquisition of a comprehensive understanding of the topics covered by the unit.	postgraduate	Faculty of Business and Economics	Department of Accounting
Management accounting	ACF5955	ULO1 - apply management accounting principles and techniques to service and manufacturing industry cases ULO2 - compare, contrast and demonstrate various costing models ULO3 - design budgets and explain the behavioural aspects of different budgeting styles ULO4 - examine cost-volume-profit analyses, divisional performance evaluation measures ULO5 - develop capabilities to work effectively in a group; and/or demonstrate effective individual research skills to solve management accounting problems and demonstrate in an individual summative assessment task the acquisition of a comprehensive understanding of the topics covered by ACF5955.	postgraduate	Faculty of Business and Economics	Department of Accounting
Advanced financial accounting	ACF5956	ULO1 - apply a range of theories of accounting to explain financial accounting and reporting practices and appreciate the judgments, estimations and assumptions influencing accounting numbers ULO2 - critically assess and appreciate changing influences in standard setting, and impacts of regulatory requirements on financial reporting practices ULO3 - assess the role of financial accounting in sustainable development and corporate social and environmental performance reporting ULO4 - analyse a range of financial reporting issues, including intangible assets, financial instruments and foreign currency transactions, from both a practical and theoretical perspective; and demonstrate effective individual research skills to produce professional quality business documents to solve financial accounting problems; and demonstrate in individual summative assessment tasks the acquisition of a comprehensive understanding of the topics covered by this unit.	postgraduate	Faculty of Business and Economics	Department of Accounting
Auditing and assurance	ACF5957	ULO1 - explain and debate the role, limitations and demand for audits in modern corporate society, and give examples of the professional, ethical and legal obligations, and the standards and principles applicable to the audit profession ULO2 - distinguish between the different types and levels of assurance services provided by professional practitioners, including auditors, and describe the assurance framework ULO3 - examine the auditor's role in corporate governance with particular emphasis on assessment of internal controls and the detection and reporting of fraud and error ULO4 - identify, distinguish between and apply the key evidence gathering procedures used by auditors when planning, testing, completing the audit and forming an audit opinion ULO5 - demonstrate an ability to work independently and to lead and participate in teams from diverse cultural and social backgrounds in independent and group assessable tasks ULO6 - apply critical thinking, problem solving and presentation skills to individual and / or group activities dealing with auditing and assurance and demonstrate in an individual summative assessment task the acquisition of a comprehensive understanding of the topics covered by ACF5957.	postgraduate	Faculty of Business and Economics	Department of Accounting
Resource allocation and business model performance	ACI5903	ULO1 - describe the merits, and regulatory and financial reporting implications of various forms of business structures ULO2 - understand the accounting process and the presentation of financial statements and critically use financial accounting information to make decisions about financial and other aspects of business performance ULO3 - apply management accounting techniques relating to full and relevant costing, cost volume profit analysis, budgeting, capital management and accounting for sustainability ULO4 - demonstrate the application of judgement, problem solving, critical thinking and analytical skills.	postgraduate	Faculty of Business and Economics	Monash Business School of Executive Education
Accounting for business	ACM5903	ULO1 - demonstrate an understanding of various forms of business organisations ULO2 - apply financial and management accounting principles in the preparation of financial statements ULO3 - measure and interpret basic concepts and principles of accounting and financial management in making investment decisions ULO4 - develop the ability to work effectively in a team; demonstrate the development of skills in critical analysis and problem solving.	postgraduate	Faculty of Business and Economics	Department of Accounting
Introduction to accounting analytics	ACO5160	ULO1 - understand the basic characteristics of financial accounting, auditing, and managerial accounting ULO2 - analyse and interpret accounting information ULO3 - understand and apply the core principles of and approaches to data analytics in the context of accounting ULO4 - develop skills associated with data mining and machine learning ULO5 - apply analytical skills in textual analytics ULO6 - apply the use of advanced artificial intelligence to large accounting datasets.	postgraduate	Faculty of Business and Economics	Department of Accounting
Predictive analytics in business	ACO5170	ULO1 - understand the basic characteristics and applications of Big Data in business decision making ULO2 - apply SQL and relevant software to manage and analyse large data sets to obtain insights from accounting Big Data ULO3 - synthesise relevant information from academic research and industry practices to conceptualise predictive models ULO4 - employ accounting Big Data to produce predictions for corporate earnings, accounting fraud, and bankruptcy ULO5 - critically assess and test different models and select the optimal predictive models.	postgraduate	Faculty of Business and Economics	Department of Accounting
Principles of accounting and finance	ACS1000	ULO1 - describe the elements of financial statements, apply double entry recording and prepare basic financial statements ULO2 - analyse and interpret financial statements and explain their use for decision making ULO3 - prepare and interpret information (financial and non-financial) for managers to use in planning, decision making and control ULO4 - describe basic finance concepts and apply financial mathematics to investment decisions ULO5 - apply critical thinking, problem solving and presentation skills to individual and/or group activities dealing with introductory accounting and finance principles and demonstrate in individual summative assessment tasks the acquisition of a comprehensive understanding of the topics covered in ACS1000.	undergraduate	Faculty of Business and Economics	Department of Accounting
Introduction to financial accounting	ACS1002	ULO1 - account for the recording and reporting of inventory, applying the periodic and perpetual method as per issues raised in AASB 102/IAS 1 ULO2 - prepare and complete balance day adjustments, closing entries and internal control systems to allow all final statements and bank reconciliations to be completed ULO3 - apply the principles of double entry according to the reconstruction of accounts ULO4 - demonstrate how the regulatory environment effects accounting statements in the context of a range of organisational forms ULO5 - apply the definition and recognition criteria for elements of financial statements as per the Framework and specific international financial reporting standards, and consider accounting and accountability issues that arise from different measurement methods ULO6 - apply critical thinking, problem solving and presentation skills to individual and/or group activities dealing with financial accounting and demonstrate in an individual summative assessment task the acquisition of a comprehensive understanding of the topics covered by ACS1002.	undergraduate	Faculty of Business and Economics	Department of Accounting
Business ethics, corporate governance and professional conduct	ACS2700	ULO1 - examine the ethical dimension of individual and social life in the context of cultural diversity ULO2 - define and explain selected ethical theories and their relevance to business and professional ethical issues ULO3 - apply an ethical and corporate governance perspective to organisational and management issues ULO4 - explain the nature of professionalism ULO5 - use ethical knowledge and theory to make decisions in relation to case studies ULO6 - describe the purpose, structure and contents of selected codes of conduct from business and professions, particularly the accounting profession and apply critical thinking, problem solving and presentation skills to individual and/or group activities dealing with ethics in business and the accounting profession and demonstrate in an individual summative assessment task the acquisition of a comprehensive understanding of the topics covered by ACS2700.	undergraduate	Faculty of Business and Economics	Department of Accounting
Financial accounting A	ACS2730	ULO1 - describe and understand the requirements of the financial reporting and regulatory environment, including the internationalisation of accounting practices and the underlying theory supporting the accounting treatment in the application of the IFRS requirements ULO2 - discuss the key aspects of the Conceptual Framework relating to the definitions and recognition criteria of the elements, as applied to the various spectrum of accounting topics ULO3 - apply IFRS requirements to the accounting for revenue recognition, provisions and contingent liabilities/assets, events after the reporting period, accounting policies, estimates and errors and borrowing costs ULO4 - apply IFRS recognition, measurement and disclosure requirements to the accounting for various asset topics including inventories; property, plant and equipment; impairment of assets; intangible assets; investment property; and non-current assets held for sale and discontinued operations ULO5 - apply critical thinking, problem solving and presentation skills to individual and/or group activities dealing with financial accounting and demonstrate in an individual summative assessment task the acquisition of a comprehensive understanding of the topics covered by ACS2730.	undergraduate	Faculty of Business and Economics	Department of Accounting
Financial accounting B	ACS2740	ULO1 - analyse and evaluate how entities apply the IFRS topics dealt with in this unit in their annual financial reporting, including the recognition, measurement, disclosure and presentation of these topics ULO2 - evaluate and apply the IFRS on earnings per share and accounting for income taxes ULO3 - prepare a statement of cash flows in conformity with IFRS ULO4 - explain and apply the basic principles of accounting for group transactions, including business combinations and intracompany transactions, and the preparation of group financial statements ULO5 - demonstrate proficiency in the use of a commercial accounting software package to enter and process accounting data according to selected IFRS and to analyse and interpret the resulting accounting information ULO6 - apply critical thinking, problem solving and presentation skills to individual and/or group activities dealing with financial accounting and demonstrate in an individual summative assessment task the acquisition of a comprehensive understanding of the topics covered by ACS2740.	undergraduate	Faculty of Business and Economics	Department of Accounting
Auditing A	ACS2760	ULO1 - apply the general principles of auditing, the responsibilities, functions and qualities of the auditor and illustrate knowledge of a proper background to auditing in a simulated practical scenario ULO2 - explain and describe the audit process from planning to the completion of the audit, assess audit risk and determine materiality ULO3 - describe all the relevant issues regarding the going concern concept and reliance on other parties, and apply this knowledge to various simulated practical situations/in various audits ULO4 - describe and examine internal controls in the context of external auditing, and apply this knowledge to simulated practical situations and to make recommendations in that regard ULO5 - apply tests of control and substantive testing to the business cycles ULO6 - apply critical thinking, problem solving and presentation skills to individual and/or group activities dealing with auditing and demonstrate in an individual summative assessment ask the acquisition of a comprehensive understanding of the topics covered in ACS2760.	undergraduate	Faculty of Business and Economics	Department of Accounting
