UNIT_TITLE	UNIT_CODE	HANDBOOK_SYNOPSIS	STUDY_LEVEL	OWNING_FACULTY	OWNING_ORG_UNIT
Financial accounting	ACC2100	This unit examines financial accounting issues associated with the operation of corporate structures. Topics include financial reporting requirements, financing company operations, business combinations, the nature of corporate groups, the preparation of consolidated financial statements and financial statement analysis.	undergraduate	Faculty of Business and Economics	Department of Accounting
Introduction to management accounting	ACC2200	This introductory management accounting unit focuses on the types of cost information that can be produced to assist managers and other employees within organisations in planning and control, and in decision-making. Topics include: costs and cost behaviour, product costing, cost allocation techniques, cost-volume-profit analysis, and the use of cost information for management decisions.	undergraduate	Faculty of Business and Economics	Department of Accounting
Accounting information systems	ACC2400	At the core of Accounting Information Systems is the idea that accountants must understand the core business processes that underpin the business activities in an organisation and generate transaction data. Thus, the objective of this unit is to provide you with a broad introduction to the core business processes. Further, given the role technology plays in accounting, with many accounting systems being computerised, other topics covered include: how hardware, software and human processes turn data into useful financial and non-financial information for decision making, methods for documenting and analysing business processes, principles of effective spreadsheet design, systems development and maintenance, and the need to understand internal controls in order to ensure (information and other) resources remain secure from losses through both inadvertent and malicious actions.	undergraduate	Faculty of Business and Economics	Department of Accounting
Advanced financial accounting	ACC3100	This unit explores advanced financial accounting issues, building on knowledge and skills gained in earlier units in financial accounting. A range of theories used to assess accounting decisions, reporting practices and regulation are examined. The unit focuses on a number of contemporary accounting issues including: measurement, intangible assets, financial instruments, foreign currency transactions and integrated reporting.	undergraduate	Faculty of Business and Economics	Department of Accounting
Management accounting	ACC3200	This unit focuses on the provision and use of management accounting information for management planning and control in organisations. Technical and behavioural issues related to budgeting, variance analysis, performance measurement, and value chain management are considered.	undergraduate	Faculty of Business and Economics	Department of Accounting
Auditing and assurance	ACC3600	This unit encompasses the nature and purpose of audit and assurance services, and the regulatory and professional environment in which they operate. You will apply professional, ethical and legal requirements stemming from the assurance framework and applicable auditing pronouncements to 'real world' scenarios.	undergraduate	Faculty of Business and Economics	Department of Accounting
Accounting for business	ACC5903	This unit examines the use of both financial and management accounting information for decision making. Whilst emphasising interpretation by users of accounting information, the unit will also provide you with an introduction and understanding of the preparation, presentation, and interpretation of financial statements. Similarly, the unit will provide an introduction to the preparation and presentation of various forms of management accounting information and aspects of management control. The unit will also provide an introduction to business structures and the governance and regulatory arrangements in respect of financial reporting that pertain to them.	postgraduate	Faculty of Business and Economics	Department of Accounting
Introduction to financial accounting	ACF1100	This unit is designed for you if you are undertaking the accounting major. It will provide an introduction to financial accounting guided by the Conceptual Framework and Accounting Standards. Emphasis is placed on accounting processes, practices and policies that enable the financial statements to be prepared. You will integrate theoretical and technical knowledge learned and exercise judgement to explore accounting issues.	undergraduate	Faculty of Business and Economics	Department of Accounting
Accounting for managers	ACF1200	This unit introduces basic accounting concepts to non-accountants. The information requirements of two main groups of information users are examined - external users such as current and potential investors and internal users such as managers. This unit provides an introduction to the structure, meaning, analysis and interpretation of financial statements, in addition to exploring financial issues confronting managers, such as cost and performance measurement and budgeting.	undergraduate	Faculty of Business and Economics	Department of Accounting
Financial accounting	ACF2100	This unit examines financial accounting issues associated with the operation of corporate structures. Topics include financial reporting requirements, financing company operations, business combinations, the nature of corporate groups, the preparation of consolidated financial statements and financial statement analysis.	undergraduate	Faculty of Business and Economics	Department of Accounting
Introduction to management accounting	ACF2200	This introductory management accounting unit focuses on the types of cost information that can be produced to assist managers and other employees within organisations in planning and control, and in decision-making. Topics include: costs and cost behaviour, product costing, cost allocation techniques, cost-volume-profit analysis, and the use of cost information for management decisions.	undergraduate	Faculty of Business and Economics	Department of Accounting
Accounting information systems	ACF2400	At the core of Accounting Information Systems is the idea that accountants must understand the core business processes that underpin the business activities in an organisation and generate transaction data. Thus, the objective of this unit is to provide you with a broad introduction to the core business processes. Further, given the role technology plays in accounting, with many accounting systems being computerised, other topics covered include: how hardware, software and human processes turn data into useful financial and non-financial information for decision making, methods for documenting and analysing business processes, principles of effective spreadsheet design, systems development and maintenance, and the need to understand internal controls in order to ensure (information and other) resources remain secure from losses through both inadvertent and malicious actions.	undergraduate	Faculty of Business and Economics	Department of Accounting
Advanced financial accounting	ACF3100	This unit explores advanced financial accounting issues, building on knowledge and skills gained in earlier units in financial accounting. A range of theories used to assess accounting decisions, reporting practices and regulation are examined. The unit focuses on a number of contemporary accounting issues including: measurement, intangible assets, financial instruments, foreign currency transactions and integrated reporting.	undergraduate	Faculty of Business and Economics	Department of Accounting
Management accounting	ACF3200	This unit focuses on the provision and use of management accounting information for management planning and control in organisations. Technical and behavioural issues related to budgeting, variance analysis, performance measurement, and value chain management are considered.	undergraduate	Faculty of Business and Economics	Department of Accounting
Auditing and assurance	ACF3600	This unit encompasses the nature and purpose of audit and assurance services, and the regulatory and professional environment in which they operate. You will apply professional, ethical and legal requirements stemming from the assurance framework and applicable auditing pronouncements to 'real world' scenarios.	undergraduate	Faculty of Business and Economics	Department of Accounting
Global issues in accounting	ACF3900	This capstone unit integrates prior learning gained throughout the Bachelor of Accounting course and prepares students for transition to a professional career and for undertaking postgraduate studies. Students will be required to analyse, synthesise, critically evaluate, and apply knowledge and skills acquired over the course of their studies to real-world scenarios. Students will also be required to reflect on the role of accounting in organisations and society more generally, and will develop professional judgement, as well as the key skills that are expected of accountants.	undergraduate	Faculty of Business and Economics	Department of Accounting
Business communication for accounting professionals	ACF5000	This unit focuses on business communication and its relevance to accountants and the broader profession. To operate as an accounting professional, it is critical to learn to communicate effectively and understand the broader environment in which accountants operate. This unit provides opportunities to develop practical business communication competencies that relate to diverse contexts relevant to the accounting profession. Topics include: understanding the communication needs of accountants; developing written communication skills; presenting for influence; conflict resolution and non-violent forms of communication; networking and development of professional identity; and working collaboratively in teams and with clients.	postgraduate	Faculty of Business and Economics	Department of Accounting
Master of Accounting research thesis	ACF5002	You will conduct a critical review of the literature relevant to your study; derive appropriate hypotheses for testing; devise an empirical test of the hypotheses showing regard to practical problems of conducting research, ethical considerations, and principles of scientific method; conduct a planned study and manage any problems arising in the data collection; select and conduct an appropriate analysis of the data; and write a report on the project, showing due regard to relevant stylistic conventions.	postgraduate	Faculty of Business and Economics	Department of Accounting
Management control systems	ACF5080	This unit examines key issues in management accounting, focusing on the relationship between management control systems, behavioural implications, and strategy. Topics include the design and evaluation of management control systems, especially behavioural implications, control typologies, and linkages to corporate governance, ethical issues and value creation. Management control issues in not-for-profit organisations will also be examined.	postgraduate	Faculty of Business and Economics	Department of Accounting
Strategic management accounting	ACF5100	In today's business environment the accountant engages with the organisation's senior managers and contributes to strategy formulation and implementation. This unit focuses on the concepts and techniques of business strategy formulation and how management accounting information systems act as a corporate control system providing information for strategic decisions.	postgraduate	Faculty of Business and Economics	Department of Accounting
Forensic accounting and fraud examination	ACF5120	This unit covers theoretical and practical issues relevant to forensic accounting and fraud examination. Forensic accounting is the application of investigative and analytical skills to resolve financial issues in a manner that meets standards required by courts of law. Fraud examination is the process used to resolve allegations of fraud through the accumulation of evidence, including the investigation of systems and internal controls, and the detection of fraud circumstances. The unit examines the investigative process as well as an array of tools and techniques used to investigate financial forensic issues and fraud. Topics include: methods and techniques used by forensic accountants to collect, analyse and report relevant information for supporting cases to be presented in court; the nature, prevention, detection and investigation of different types of fraud, including: financial statement fraud, fraud against the organisation, consumer fraud, and e-commerce fraud.	postgraduate	Faculty of Business and Economics	Department of Accounting
Financial statement analysis and business valuation	ACF5130	The focus of this unit is on the process of business valuation. Topics include capital markets issues, evaluation of industry profitability, accounting analysis including evaluation of earnings management techniques, preparation of pro-forma statements, forecasting, bankruptcy analysis, and business valuation techniques.	postgraduate	Faculty of Business and Economics	Department of Accounting
Financial reporting issues	ACF5150	The extent to which accounting theories provide a basis for determining the content of external financial reports and resolving accounting controversies. The subject will provide you with the opportunity to further develop skills of analysis, evaluation and synthesis in the areas of financial accounting and reporting and in the process create an awareness of some current developments in accounting regulation.	postgraduate	Faculty of Business and Economics	Department of Accounting
Accounting for healthcare managers	ACF5268	This unit introduces basic accounting principles for non-accountants. The information requirements of two main groups are examined - external users such as owners or investors; and internal users such as managers. The structure, meaning, analysis and interpretation of financial statements are explored, together with key measures of assessing financial performance. Financial issues confronting healthcare managers, such as budgeting, cost management and performance measurement are also introduced.	postgraduate	Faculty of Business and Economics	Department of Accounting
Business analytics	ACF5320	This unit will prepare you for the rapidly evolving work environment by exploring business and accounting analytics. You will engage with analytical techniques including prescriptive, predictive, descriptive, and visual analytics. Using hands-on techniques, you will learn to process big data, including data location, extraction, cleansing, integration, modelling, and visualisation. You will employ these techniques to discover relevant patterns and gain insights for decision making. Business applications to accounting, finance, audit and management decision-making will be explored. The unit utilises Microsoft Excel and data mining and visualisation packages.	postgraduate	Faculty of Business and Economics	Department of Accounting
Integrated systems for business enterprises	ACF5330	The objective of this unit is to introduce you to the business aspects of integrated enterprise systems. Enterprise systems are configurable business information systems that integrate information across multiple enterprise functions and business units, support key enterprise processes, and provide an enterprise wide view of business performance. Topics include systems and technology background, business processes and process reengineering, integration of core financial and logistics processes, enterprise wide reporting, and techniques for assessing enterprise productivity and enterprise dynamics. A well-known integrated enterprise system will be extensively used in this unit.	postgraduate	Faculty of Business and Economics	Department of Accounting
Applied contemporary accounting	ACF5350	This capstone unit requires students to synthesise, analyse, evaluate and apply prior knowledge and skills gained throughout the Master of Accounting in a manner that is designed to enhance their ability to transition to a chosen career path. The unit adopts a thematic approach that examines how external and regulatory factors, decision making processes, and stakeholder expectations interact to drive contemporary organisational success. Collectively, these three interrelated pillars of knowledge provide a comprehensive framework for those aspiring for challenging accounting and finance positions. Content is delivered in a weekly seminar format and draws upon selected case studies that cover topics including strategy, corporate governance, financial reporting and performance management. Given the integrative nature of the unit, assessment is primarily based on a combination of individual and group case study analysis.	postgraduate	Faculty of Business and Economics	Department of Accounting
Integrated accounting	ACF5510	Accounting is concerned with the provision, analysis and communication of information to stakeholders. Accountants record, summarise, classify, interpret and communicate both financial and non-financial information. In this capstone unit, you will consolidate your previous learning gained throughout the Master of Professional Accounting course and apply your skills and knowledge directly in a team-based environment. The unit aims to prepare you for an accounting and finance career path. Using a virtual integrated business environment, the unit showcases a thematic approach that allows the interaction of regulatory, economic, social, ethical and global perspectives.	postgraduate	Faculty of Business and Economics	Department of Accounting
Accounting for business	ACF5903	This unit examines the use of both financial and management accounting information for decision making. Whilst emphasising interpretation by users of accounting information, the unit will also provide you with an introduction and understanding of the preparation, presentation, and interpretation of financial statements. Similarly, the unit will provide an introduction to the preparation and presentation of various forms of management accounting information and aspects of management control. The unit will also provide an introduction to business structures and the governance and regulatory arrangements in respect of financial reporting that pertain to them.	postgraduate	Faculty of Business and Economics	Department of Accounting
Accounting information systems	ACF5904	Because most accounting systems are computerised, accountants must understand software and information systems to turn data into financial information and to develop and evaluate controls. This unit builds an understanding of the way accounting information systems work so that you may use, analyse and contribute to the design of accounting information systems and subsystems. Accordingly, the unit provides you with an understanding of critical information technologies that drive information systems; core business processes that allow an organisation to operate efficiently and effectively; common documentation tools used to diagram and assess business processes and databases; and internal control concepts that can be applied to mitigate risks.	postgraduate	Faculty of Business and Economics	Department of Accounting
Introduction to financial accounting	ACF5950	This unit provides you with an introduction to accounting and an understanding of the preparation, presentation and interpretation of financial statements. In particular, emphasis is placed on accounting processes, practices and policies that enable the financial performance and financial position of an entity, as displayed by the balance sheet, income statement and statement of cash flows, to be measured, analysed and interpreted.	postgraduate	Faculty of Business and Economics	Department of Accounting
Financial accounting	ACF5953	An overview of the Australian financial reporting and regulatory framework for reporting entities, including an analysis of the relevant significant accounting standards, benchmarking against the conceptual framework, professional reporting requirements and stock exchange requirements. Financial reporting for corporate groups (including the impact of control, joint control and significant influence) and selected issues in financial reporting are also explored and benchmarked against the conceptual framework.	postgraduate	Faculty of Business and Economics	Department of Accounting
Management accounting	ACF5955	This unit aims to develop your understanding of the concepts and techniques of management accounting, and skills in the use of management accounting techniques to communicate decision-useful information to management. The unit content includes costing terminology, cost accumulation and recording systems, costing methods for both manufacturing and service-based organisations, how management accounting information informs key product decisions such as pricing and product mix, and the design of budget systems.	postgraduate	Faculty of Business and Economics	Department of Accounting
Advanced financial accounting	ACF5956	This unit is one of the final core units in the Master of Professional Accounting, and builds on knowledge and skills gained in earlier units in financial accounting. One of its primary purposes is to introduce students to theories currently being used to assist in understanding the role of financial accounting and reporting in the decision making process of both preparers and users of information. These theories include positive accounting theory, stakeholder and legitimacy theories. It also addresses how regulation might influence the production of accounting information. The unit addresses a number of contemporary accounting topics, from both a practical and theoretical perspective. These include intangible assets, social and environmental reporting, financial instruments and foreign currency transactions.	postgraduate	Faculty of Business and Economics	Department of Accounting
Auditing and assurance	ACF5957	Topics include nature and objectives of auditing; auditing standards; audit reporting; audit expectation gap and legal liability; professional ethics and quality control; audit evidence; audit planning, strategic business risk analysis, materiality, analytical review procedures and audit risk model; study and evaluation of internal control and model; assessing control risk CIS audit techniques, test of transactions and tests of balances, completing the audit and post audit responsibilities; internal auditing and performance auditing, other assurance services and current issues in auditing.	postgraduate	Faculty of Business and Economics	Department of Accounting
Resource allocation and business model performance	ACI5903	This unit examines the use of both financial and management accounting information for decision making. Whilst emphasising interpretation by users of accounting information, the unit will also provide you with an introduction and understanding of the preparation, presentation, and interpretation of financial statements. Similarly, the unit will provide an introduction to the preparation and presentation of various forms of management accounting information and aspects of management control. The unit will also provide an introduction to business structures and the governance and regulatory arrangements in respect of financial reporting that pertain to them.	postgraduate	Faculty of Business and Economics	Monash Business School of Executive Education
Accounting for business	ACM5903	This unit is an introduction to basic concepts in accounting and finance and the application of these concepts for decision-making by a wide range of potential users (e.g. shareholders, investment analysts, lenders, managers, etc.). This unit is appropriate for those students who wish to specialise in accounting and finance, and whose primary interest lies elsewhere in the field of business. This unit will provide a clear understanding of the accounting process and the language of accounting to enable communication with an accounting professional, understand the relevance of accounting information for informed decision-making by a wide range of potential users, and have the ability to analyse and interpret accounting information.	postgraduate	Faculty of Business and Economics	Department of Accounting
Introduction to accounting analytics	ACO5160	This unit brings together accounting and data analytics that are integral to facilitating decision making. Learning involves data mining, visualisation, optimisation, and regression analysis using accounting data. The IMPACT cycle of data analytics (identify the questions; master the data; perform test plan; address and refine results; communicate insights; track outcomes) is described and the process practiced in financial reporting, auditing, and managerial accounting contexts. You will identify questions, download data from, typically, Enterprise databases using SQL and other methods, perform testing using common business applications such as Excel, and communicate the results in a hands-on environment. You will compare and contrast different analytical tools to determine which one is best suited for each particular problem.	postgraduate	Faculty of Business and Economics	Department of Accounting
Predictive analytics in business	ACO5170	This unit introduces you to Big Data and predictive analytics using financial information. Specifically, you will learn and develop hands-on skills to manage large-scale financial databases and build predictive models that support strategic and investment decision making. Further, the unit introduces you to SQL coding and develops your skills in SAS statistics software necessary to process and analyse large datasets. It covers three applications of predictive analytics using financial data, namely: (1) forecasting future earnings; (2) predicting accounting fraud; and (3) predicting bankruptcy. The unit will be delivered online and you will learn to code and work on real financial data.	postgraduate	Faculty of Business and Economics	Department of Accounting
Principles of accounting and finance	ACS1000	This unit is an introduction to basic concepts in accounting and finance and the application of these concepts for decision-making by a wide range of potential users (e.g. shareholders, investment analysts, lenders, managers etc.). This unit should benefit you if you wish to specialise in accounting and finance, and will also be of value if your primary interest lies elsewhere in the field of business. On completion, students should have a clear understanding of the accounting process and the language of accounting to enable communication with an accounting professional, understand the relevance of accounting information for informed decision-making by a wide range of potential users, and have the ability to analyse and interpret accounting information. Topics covered include the accounting equation, general purpose financial statements, cash and accrual accounting, balance day adjustments, financial statement analysis, interpreting information for managers to use in planning, decision making and control, and an introduction to finance, financial mathematics and investments.	undergraduate	Faculty of Business and Economics	Department of Accounting
Introduction to financial accounting	ACS1002	This unit will cover various aspects of financial accounting and builds on the principles introduced in AFS1000/AFW1000/ACW1000. Aspects associated with transaction reporting and the preparation of financial statements investigated include: the recording of inventory in a retail context, the use of control accounts, the role of specialised journals, a range of balance day-adjustments, reversing entries and account reconstruction. The unit also focuses on internal control procedures. The definition, recognition and disclosure criteria of financial statement elements are explored, as well as the cost and fair value measurement of various financial statement elements.	undergraduate	Faculty of Business and Economics	Department of Accounting
Business ethics, corporate governance and professional conduct	ACS2700	This unit provides an introduction to ethical issues in business, with a specific focus on the accounting profession. The unit addresses four areas of ethics and business: an introduction to ethical theories and applied ethics, including the nature of ethics and ethical decision-making; an overview of business ethics and its relationship with corporate governance and social responsibility; an understanding of how ethics affects businesses, organisations and professions; The Code of Professional Conduct in the accountancy profession.	undergraduate	Faculty of Business and Economics	Department of Accounting
Financial accounting A	ACS2730	This unit covers various aspects of financial accounting and builds on the principles introduced in AFW1002/ACW1002. The unit reviews and further analyses the Conceptual Framework and Preparation and Presentation of Financial Statements, with a focus on its application to specific IFRS. This unit introduces IFRS topics, such as revenue recognition; provisions and contingent liabilities/assets; events after the reporting period; accounting policies, estimates and errors; and borrowing costs. The unit further explores the recognition, measurement and disclosure requirements for various categories of assets including accounting for: inventories; property, plant and equipment; impairment of assets; intangible assets; investment property; and non-current assets held for sale and discontinued operations.	undergraduate	Faculty of Business and Economics	Department of Accounting
Financial accounting B	ACS2740	The unit covers various aspects of financial accounting and builds on the principles introduced in prior financial accounting units. It provides a detailed examination of applying IFRS with the focus on accounting for income taxes, earnings per share and the preparation and presentation of the statement of cash flows. The unit also introduces accounting principles governing group accounts and the preparation of group statements. You are also exposed to using commercial accounting software to prepare accounting records in accordance with the IFRS covered in this and prior units.	undergraduate	Faculty of Business and Economics	Department of Accounting
Auditing A	ACS2760	This unit introduces auditing covering the responsibilities, functions and qualities of the auditor. The unit reviews the audit process from planning to the completion of the audit and includes the going concern concept; fraud and error; audit evidence; engagement and planning; internal controls and substantive procedures; completion of the audit and special audit investigations. The tests of control and substantive tests performed on the following business cycles are also included: revenue and receipts; acquisitions and payments; inventory and production; payroll and personnel.	undergraduate	Faculty of Business and Economics	Department of Accounting
Cost and management accounting A	ACS2770	This unit is an introduction to cost and management accounting. Topics include basic terms and concepts, classification and behaviour of costs, recording product cost transactions for manufacturing firms, process costing, overhead costs, cost-volume-profit analysis, standard costing, spoilage and waste, apportioning joint costs for multiple products, activity-based costing, pricing and product mix decisions, risk and uncertainty and information for management decisions.	undergraduate	Faculty of Business and Economics	Department of Accounting
Financial accounting C	ACS3730	The unit covers various aspects of financial accounting and builds on the principles introduced in prior financial accounting units. It provides a detailed examination and/or more detailed exploration (than AFS2730/ACS2730 or AFS2740/ACS2740) of applying reporting standards (IFRS) in a financial reporting environment, with the focus on conceptual framework; preparation and presentation of financial statements; provisions, contingent liabilities and contingent assets; revenue recognition; income taxes (including deferred tax); leases, non-current assets held for sale and discontinued operations; the effects of changes in foreign exchange rates and hedging; employee benefits; share-based payments; financial instruments; and earnings per share.	undergraduate	Faculty of Business and Economics	Department of Accounting
Financial accounting D	ACS3740	The unit focuses on the preparation and presentation of group financial statements in accordance with the requirements of IFRS and the regulatory environment. In doing so, it builds on the principles of group accounting introduced in AFS2740/ACS2740. The unit explores: factors to be considered when assessing control of one entity by another; accounting for business combinations, acquisition of equity interests in another entity, wholly or partly, at acquisition and subsequent to acquisition; accounting for intragroup transactions and dividends, at-acquisition fair value adjustments, preference shares and impairment of goodwill. Consolidation is also applied to accounting for complex groups and interim acquisitions. The unit also covers the application of IFRS to accounting for associates and joint arrangements. In preparation of group accounts, the unit requires the appropriate application of IFRS topics (as covered in AFS3730/ACS3730) in the group financial statements.	undergraduate	Faculty of Business and Economics	Department of Accounting
Cost and management accounting B	ACS3750	This unit builds upon the understanding, knowledge and skills developed in AFS2770/ACS2770 (Cost and management accounting A). The unit covers the theory, background and application of managerial decision making in respect of the following different types of decision making techniques: advanced cost-volume-profit analysis and sensitivity analysis, measuring relevant cost and revenues for decision making, complex activity based costing and management, advanced pricing decisions and profitability analysis, budgeting, advanced standard costing variance calculations, analysis and interpretation, performance management, cost estimation and cost behaviour and scarce resources.	undergraduate	Faculty of Business and Economics	Department of Accounting
Auditing C	ACS3765	This unit focuses on computer information systems (CIS) and business cycles. The unit introduces the management of computer information systems (CIS) with a particular focus on the internal controls that should be present in a CIS environment and would be of interest to the external auditor. The important concepts and procedures to use and audit financial databases and CIS are addressed. The download of financial data and its manipulation in order to verify and audit it, as well as the performance of computer assisted auditing techniques (CAATs) on this data are examined in this unit. The influence of the internet and e-commerce on the business and auditing environments, as well as applicable legislation are also covered. In addition, this unit contains demonstrations of using spreadsheets and selected audit software often used by accountants and auditors in practice. The unit further covers business activities namely revenue and receipts, bank and cash, purchases and payments, inventory and production, payroll and personnel, and finance and investment. The unit concludes by addressing going concern, and reliance on other parties.	undergraduate	Faculty of Business and Economics	Department of Accounting
Auditing B	ACS3770	The application of South African regulations on the audit profession and the external auditor, including corporate governance, is dealt with extensively in this unit. In addition to exploring the regulations applicable to external auditors the unit also covers professional conduct in terms of the SAICA Code of Professional Conduct. The unit addresses the audit process (preliminary engagement activities, planning, responding to assessed risk and reporting). The International Standards on Auditing (ISAs) are also covered.	undergraduate	Faculty of Business and Economics	Department of Accounting
Accounting in business	ACW1020	This unit introduces basic accounting concepts to non-accountants. The information requirements of two main groups of information users are examined. External users such as current and potential investors and internal users such as managers. This unit provides an introduction to the structure, meaning, analysis and interpretation of financial statements, in addition to exploring financial issues confronting managers, such as cost and performance measurement and budgeting.	undergraduate	Faculty of Business and Economics	Department of Accounting
Financial accounting 1	ACW1120	This unit provides you with an introduction to financial accounting guided by the Conceptual Framework and Accounting Standards. Emphasis is placed on accounting processes, practices and policies that enable the financial statements to be prepared. You will integrate theoretical and technical knowledge learned and exercise judgement to explore accounting issues.	undergraduate	Faculty of Business and Economics	Department of Accounting
Financial accounting 2	ACW2120	This unit covers International Financial Reporting Standards applicable to reporting entities including an analysis of significant accounting standards, professional reporting requirements and stock exchange requirements. Accounting for corporate groups and issues in financial reporting are also explored.	undergraduate	Faculty of Business and Economics	Department of Accounting
Management accounting 1	ACW2220	This introductory management accounting unit focuses on the types of cost information that can be produced to assist managers and other employees within organisations in planning and control, and in decision-making. Topics include: costs and cost behaviour, product costing, cost allocation techniques, cost-volume-profit analysis, and the use of cost information for management decisions.	undergraduate	Faculty of Business and Economics	Department of Accounting
Accounting information systems	ACW2420	The objective of this unit is two-fold. First, the unit provides you with a broad introduction to accounting information systems and the role technology plays in accounting. The focus will be on an introduction to: enterprise systems; database management; documentation methods; internal controls; and the core business processes found in organisations. Second, the unit focuses on corporate modelling theory; models as decision support tools; types and uses of models; benefits and limitations of models; effective spreadsheet design; auditing spreadsheet models and development of various models using an industry standard spreadsheet.	undergraduate	Faculty of Business and Economics	Department of Accounting
Financial accounting 3	ACW3120	This unit covers advanced practical accounting issues and the recommended accounting treatment prescribed by the underlying theories and conceptual framework of accounting. The extended knowledge of the regulatory bodies and the views of the accounting profession are blended into the contents of the unit.	undergraduate	Faculty of Business and Economics	Department of Accounting
Management accounting 2	ACW3220	This unit focuses on the provision and use of management accounting information for management planning and control in organisations. Technical and behavioural issues related to budgeting, variance analysis, performance measurement, and value chain management are considered.	undergraduate	Faculty of Business and Economics	Department of Accounting
